account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
88470,76561197960354192,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a8/a8a2970f2c5ad6894dd4a77f1571c774776691ad.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a8/a8a2970f2c5ad6894dd4a77f1571c774776691ad_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a8/a8a2970f2c5ad6894dd4a77f1571c774776691ad_full.jpg,https://steamcommunity.com/id/misterdurst69/,Tzy丶,,2021-01-08 07:43:23.935000+00:00,0,0.0,CN,2021-01-10 07:46:15+00:00,1.0,Tzy丶,cn,1,8126892,Team  Magma,,True,True,
639740,76561197960905472,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f1/f1cc901397affdcbf8c4c3d99688241d11fde80d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f1/f1cc901397affdcbf8c4c3d99688241d11fde80d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f1/f1cc901397affdcbf8c4c3d99688241d11fde80d_full.jpg,https://steamcommunity.com/id/YrikGood/,ZALUPA,,2020-12-28 16:00:03.335000+00:00,0,0.0,BY,2020-12-22 22:38:24+00:00,0.0,YrikGood,by,1,7684671,7ya,7ya,True,True,
1296625,76561197961562352,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/8e/8ed4f5c3a346cec6b57f0cd1d1cb7b252986e600.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/8e/8ed4f5c3a346cec6b57f0cd1d1cb7b252986e600_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/8e/8ed4f5c3a346cec6b57f0cd1d1cb7b252986e600_full.jpg,https://steamcommunity.com/id/Newsham/,Newsham,2020-12-13T03:49:25.740Z,2020-12-04 19:53:46.646000+00:00,0,0.0,US,2020-12-03 04:07:41+00:00,1.0,Newsham,,2,6904594,TEAM TEAM,tt,True,True,
1400303,76561197961666032,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b5/b55f7260be73bda8559fcf9772b464a6be2ead1a.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b5/b55f7260be73bda8559fcf9772b464a6be2ead1a_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b5/b55f7260be73bda8559fcf9772b464a6be2ead1a_full.jpg,https://steamcommunity.com/profiles/76561197961666031/,hehe,,2020-11-19 05:58:11.272000+00:00,0,0.0,,2020-11-17 12:25:49+00:00,1.0,swag-,cn,4,5066616,Team Serenity,Serenity,True,True,
1470116,76561197961735840,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ca/ca1d622c61c7e2cc42059fccf7fff742dd2636db.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ca/ca1d622c61c7e2cc42059fccf7fff742dd2636db_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ca/ca1d622c61c7e2cc42059fccf7fff742dd2636db_full.jpg,https://steamcommunity.com/id/CoolCoolInaMo/,Mama Mo ~,,2021-01-09 20:56:58.248000+00:00,0,0.0,PH,2021-01-11 13:19:44+00:00,0.0,Eric 복수,ph,2,6849795,Genius Spirits,GS,True,True,
3916428,76561197964182160,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c9/c9e4fff205fd719e7db5d1d4940ea1336afa888c.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c9/c9e4fff205fd719e7db5d1d4940ea1336afa888c_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c9/c9e4fff205fd719e7db5d1d4940ea1336afa888c_full.jpg,https://steamcommunity.com/profiles/76561197964182156/,gigablaster,,2020-03-12 11:37:28.695000+00:00,0,1.0,,2019-10-26 17:14:32+00:00,0.0,EGM,se,2,7428719,GODSENT,GODSENT,True,True,
3940262,76561197964205984,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/59/59cec37a0eed10ab0ab7be86bf41f8d33dabb237.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/59/59cec37a0eed10ab0ab7be86bf41f8d33dabb237_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/59/59cec37a0eed10ab0ab7be86bf41f8d33dabb237_full.jpg,https://steamcommunity.com/id/March8/,SMILE ^_^ NEVER TOXIC,,2020-11-10 01:48:53.286000+00:00,0,1.0,,2020-11-08 14:23:11+00:00,1.0,March,,2,0,TNC Predator,TNC,True,True,
4281729,76561197964547456,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/40/4014b548d8454d6894eec5e84c7db691b458458c.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/40/4014b548d8454d6894eec5e84c7db691b458458c_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/40/4014b548d8454d6894eec5e84c7db691b458458c_full.jpg,https://steamcommunity.com/profiles/76561197964547457/,syndereN,,2021-01-10 23:09:10.878000+00:00,0,0.0,DK,2021-01-11 16:22:55+00:00,1.0,syndereN,,2,0,Anti-MagE-,A-M-,True,True,
5150808,76561197965416544,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d4/d4373eb432b385db33d962e9b47f2076dc6c71a7.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d4/d4373eb432b385db33d962e9b47f2076dc6c71a7_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d4/d4373eb432b385db33d962e9b47f2076dc6c71a7_full.jpg,https://steamcommunity.com/id/he110dota/,Freefaller,2020-03-21T23:39:09.415Z,2020-12-11 21:55:50.451000+00:00,0,1.0,,2020-12-19 19:18:20+00:00,1.0,fn,,4,7819701,VP.Prodigy,VP.P,True,True,
6103402,76561197966369136,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/aa/aa1c69b67798e94109c6f79c3c3a0a98aeae3c0a.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/aa/aa1c69b67798e94109c6f79c3c3a0a98aeae3c0a_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/aa/aa1c69b67798e94109c6f79c3c3a0a98aeae3c0a_full.jpg,https://steamcommunity.com/profiles/76561197966369130/,rrrr,2019-01-05T21:39:03.539Z,2020-04-12 00:46:19.304000+00:00,0,1.0,DK,2019-07-05 14:47:23+00:00,1.0,solen,dk,2,0,Team Colizeum,-TC,True,True,
